"id","scope","area","status","task","current_focus","started","last_updated","completed","description","progress","final_result_or_next_dependency","program_contribution"
"TASK-0097","quant-research-workbench","Trading UX","Completed","Turn standalone XBRL Facts into causal financial evidence analysis","false","2026-07-22","2026-07-22","2026-07-22","Redesign the standalone XBRL Canvas container around classified SEC evidence, actionable derived metrics, evidence-weighted scores, and filing-to-filing change rather than a flat raw-facts table.","Upgraded the analysis authority to an explicit v2 closed-form contract. Every profitability, growth, cash-quality, balance-sheet, and capital-discipline component now exposes its raw value, unit, normalization bounds and direction, component and category weights, normalized score, coverage, effective weight, and contribution points. The composite excludes withheld low-coverage categories and remains causal. Reported evidence now retains every comparable causal observation filed from January 2019 through the selected clock, period-over-period change, a defensible semantic direction, freshness, and filing audit fields. Rebuilt the container around a large overall decision, selectable overall or category gradient trajectories, readable weighted category cards, an inspectable calculation panel, larger derived metrics, reported-evidence cards with per-field gradient histories, and expandable source details. The time-proportional chart now uses an external Y-axis gutter, seven date ticks, purple gradient analytical context, and green or red only for favorable or unfavorable evidence. The comprehensive guide and architecture document explain the objective, exact formulas, every category and range, coverage rules, history, colors, causality, audit trail, and limitations.","Sixteen focused ticker-facts backend tests pass, including the v2 score contract, 2019 query boundary, revision-safe historical selection, coverage withholding, causal filing states, comparable reported history, and semantic change tone. The frontend TypeScript and Vite production build passes. Browser validation against a representative 2019-to-2026 causal fixture confirmed Jan 2019 and six additional time ticks, an external non-overlapping Y-axis, purple composite line and gradient, semantic green histories, and zero horizontal overflow at normal and compact widths. Live ClickHouse was unavailable, so prior live AAPL findings are not reused as validation for this follow-up.","Turns canonical SEC XBRL history into an explainable, point-in-time financial quality system whose scores are reproducible by strategies and whose conclusions remain readable and auditable in Canvas."
"TASK-0096","quant-research-workbench","Trading UX","Completed","Add the Canvas market-screening package","false","2026-07-22","2026-07-22","2026-07-22","Complete Canvas configuration with a shared, point-in-time market Scanner, a newest-first strategy-aware signal list, and reusable user- or strategy-owned watchlists; make dense market tables understandable, configurable, and consistent across live, replay, and backtest modes.","Completed Scanner, Signal Stream, and Watchlist UX with an explicit logo-only first column, symbol-adjacent company-news and SEC recency icons, and full-window ticker-aggregated label enrichment. Row selection now assigns the source list an unused Canvas link color, creates or reopens its dedicated linked Chart, updates that chart's symbol, and focuses it without taking over an unrelated chart. Canvas chart reads are now QMD History-only; QMD Live remains a Live Trading authority.","Five scanner intelligence tests, Python compilation, and the frontend TypeScript/Vite production build pass. OpenAPI exposes the canonical /api/trading/canvas-chart/history route and the live browser verified the unlabeled logo column, normal Canvas link action, and the history-unavailable state without a QMD Live startup prompt. Populated browser interaction could not be rerun because ClickHouse and QMD History were stopped; the aggregate SQL and row handoff are covered by contract tests and compilation. The updated contract is documented in docs/trading/CANVAS_MARKET_SCREENERS.md.","Adds the final market-discovery layer to Canvas while keeping column semantics, causal clocks, strategy persistence, user-managed membership, and chart handoff explicit and reusable across trading modes."
"TASK-0091","quant-research-workbench","Reference data","Completed","Correct Reference Gateway publication failure semantics","false","2026-07-21","2026-07-21","2026-07-21","Resolve the Reference Gateway degraded error caused by permanent counting of superseded retries, nonuniform SEC fails-to-deliver archive URLs, the January 9 2025 FINRA exceptional market closure, and transient ClickHouse schedule-checkpoint resets.","Changed source health to collapse attempts by logical source window and distinguish frontier failure from older unresolved windows. SEC FTD now uses exact official page links, missing historical links fail loudly, and the FINRA special closure is catalogued. A targeted repair resolved one FINRA and eight SEC windows and wrote 383,028 SEC rows with zero failures. The next child loaded the fix and completed 36 catch-up windows, but a ClickHouse reset on the final source-schedule checkpoint exposed an inadequate retry boundary and opaque captured-output payload. Schedule control-plane queries now use bounded exponential retry, while checkpoints persist only structured cadence fields and leave command/output tails in runtime logs.","Seventeen reference-data tests, gateway smoke, compilation, live ClickHouse state checks, workstation hash/test verification, and an explicitly forced-due production child cycle pass. The final cycle completed the deep coverage-aware fill, persisted its compact checkpoint, returned exit code 0, and retained only known nonfatal identity-review warnings. Commits a25c97ee9, 359e2f12e, and the final compact-checkpoint correction were pushed.","Makes publication health retry-aware and source-authoritative while ensuring a transient control-plane reset or diagnostic output cannot discard a successful cycle or stop the gateway."
"TASK-0092","quant-research-workbench","News research","Completed","Compare deterministic, v1, and v2 news-reaction P&L","false","2026-07-21","2026-07-21","2026-07-21","Evaluate the deterministic language model, embedding classifier v1, and regression v2 on one identical 2026 article-horizon ledger and report separate one-share long, short, flat, and total gross P&L by horizon.","Added a reusable comparison evaluator and workstation launcher. Exact identity includes canonical news ID, ticker, publication timestamp, and horizon. V1 uses class-head argmax, v2 uses the 0.25 training-scale flat band, and deterministic v2.1 uses persisted classes while explicitly counting unavailable predictions as flat. JSON and CSV artifacts retain long and short counts and P&L independently plus totals across horizons.","Seventeen focused tests and Python compilation pass. The live comparison matched all 236,938 v2 ledger rows; deterministic predictions existed for 217,571 rows and 19,367 unavailable predictions were explicitly flat. Across independently treated horizons, deterministic gross one-share P&L was plus 1,086.89 dollars, v1 was plus 4,346.17 dollars, and v2 was minus 1,176.02 dollars. These are descriptive signal ledgers before costs, overlap, capital constraints, and execution effects.","Creates a common evidence base for comparing model direction quality without changing labels, entry prices, horizons, or validation membership between methods."
"TASK-0090","quant-research-workbench","Trading UX","Completed","Add a global live performance summary to Canvas","false","2026-07-21","2026-07-21","2026-07-21","Keep the five most important live account and trading-performance metrics visible beside Canvas market status without crowding individual containers or deriving inconsistent values in the browser.","Added one canonical performance_snapshot contract to live, replay, and backtest state. It defines New-York-session net P&L as realized flat-to-flat episodes closed today plus current unrealized P&L, counts nonzero positions, retains realized and unrealized components, and publishes broker available funds with a total-cash fallback and explicit basis. Canvas requests a compact canonical snapshot with a version-tolerant normalization path, uses completion-based single-flight refreshes, pauses while hidden, and retains the last trustworthy account-matched snapshot across reloads with an explicit stale state until refresh. Independent IBKR reads execute through bounded concurrency. The Performance lead-in sizes to its content, while five adjacent equal compact metric cells use larger primary numbers; the remaining toolbar track stays empty and expands before Canvas actions.","Fifteen canonical trading tests pass, including a concurrency regression test; Python compilation and the frontend TypeScript/Vite production build pass. Exact browser timing reproduced 18.46 seconds of empty metrics before the fix. A current-code endpoint returned the five canonical values in 2.84 seconds, and browser reload review immediately retained +$50 Net P&L, one open position, +$50 unrealized, $0 realized today, and about $715K available cash while marked stale, then refreshed to ready. Browser geometry verified five contiguous 110-pixel metric cells, flexible empty toolbar space, and 14-pixel primary values; the longest exercised value, $714.8K, matched its available text width without clipping. The production build passes and no task-started service remains running.","Makes account risk and performance continuously visible across every Canvas arrangement while keeping one cross-mode calculation authority, eliminating cumulative broker-read latency, surviving reload and deployment boundaries, and leaving room for future global metrics."
"TASK-0089","quant-research-workbench","Reference data","Completed","Retire stale Reference Gateway fact and alert layers","false","2026-07-21","2026-07-21","2026-07-21","Remove abandoned generic fact-table and unconsumed database-alert production from the active Reference Gateway while preserving canonical mapping issues, audit/runtime artifacts, tradability blocking, and durable provider schedule state; require the active SEC v3 bridge and issuer relationships in strict audits.","Removed fact and alert imports, schema creation, writes, terminal state, audit groups, smoke assertions, and active documentation. Separated market_reference_source_schedule_v1 into its own required operational group and changed the SEC mapping contract to id_issuer_relationship_v1 plus id_sec_market_bridge_v3. Existing stale ClickHouse tables are intentionally untouched.","Compilation, Reference Gateway smoke test, nine reference-data tests, production config diagnostics, and a live read-only q_live audit pass; all error-severity checks pass and hard tradability violations are zero. Commit 08fb12520 was pushed. The workstation runtime was fully synchronized, 107 files matched by SHA-256, retired modules were absent, the remote launcher loaded workstation configuration, and workstation-copy smoke plus six relationship tests passed. Operational start remains intentionally gated on the user-started authenticated IBKR Client Portal service.","Restores one clear authority for reference integrity and SEC identity while eliminating unconsumed derived layers and making daemon restart cadence independent of abandoned alert infrastructure."
"TASK-0088","quant-research-workbench","Trading analytics UX","Completed","Add a canonical cross-mode trading performance journal","false","2026-07-21","2026-07-21","2026-07-21","Create a Tradervue-style journal that measures strategy decisions consistently across live, paper, replay, and backtest while preserving broker executions and operational run logs as separate authorities.","Added a deterministic flat-to-flat TradeEpisode contract so scale-ins and partial exits remain one decision and reversals close then reopen. Canonical execution attribution carries strategy id and revision, run, setup, exit reason, planned risk, and optional signal and arrival prices. The report derives net P&L, expectancy, profit factor, payoff, drawdown, streak, R, MAE/MFE coverage, slippage, venue concentration, and revision-separated strategy comparisons. Episodes persist in a rebuildable ClickHouse projection, and crash-safe review annotations persist by deterministic episode id. Canvas provides Overview, Strategies, Trades, Execution, and Risk views plus a labeled cumulative-net-P&L axis and New-York-time cumulative realized P&L candles at 30-minute, 1-hour, 1-day, and 1-month resolutions. The performance header uses a flat theme surface rather than a decorative gradient.","Thirty canonical trading and runtime tests pass, Python compilation passes, and the frontend TypeScript/Vite production build passes. Real browser review validated dollar-axis labels, semantic candles, OHLC and change readouts, 30-minute and 1-hour switching, compact overflow, responsive Light/100-percent and Dark/125-percent layouts, and the solid header treatment in both representative themes. The original Dark/125-percent appearance was restored and no task-started service remains running. The architecture and candle calculation contract is recorded in docs/trading/TRADING_PERFORMANCE_JOURNAL.md.","Adds one decision-grade performance and review layer above canonical IBKR-aligned evidence without confusing fills, FIFO realization fragments, run diagnostics, account equity, or tax-lot records with strategy trades."
"TASK-0087","quant-research-workbench","SEC and reference data","Completed","Map non-listed SEC filing issuers to evidence-backed listed parents","false","2026-07-21","2026-07-21","2026-07-21","Add a fundamental validity-dated issuer relationship authority so subsidiary SEC filings can resolve to the correct listed parent without accession-prefix or fuzzy-name inference; integrate it across reference maintenance, historical fill, live XBRL reconciliation, and targeted embedding selection.","Added four official-SEC-evidence relationships, deterministic CIK-to-issuer validation, a versioned ClickHouse relationship table, direct-listing precedence, U.S. USD common-stock or ADR parent selection, stale bridge deletion, stale XBRL context remapping, a complete unmapped-CIK audit, and a CIK-bounded embedding selector. Historical fill publishes relationships before rebuilding the bridge; Reference Gateway does the same on its normal schedule; SEC Gateway consumes new bridge rows and repairs stale or pending context.","Live validation resolved HSBC USA to HSBC, Barclays Bank to BCS, UBS AG to UBS, and Nomura America Finance to NMR. The bridge validated at 14,750 logical rows, all 14 pending accessions reconciled, 202 initial test context rows were corrected to the four intended U.S. symbols, and no curated pending mapping remained. Focused relationship, SEC archive, and XBRL sync tests pass. Historical text embedding remains a separate explicit GPU job; the repair report supplies its bounded command.","Extends the canonical identity graph across legal issuer boundaries while preserving source CIK, point-in-time evidence, U.S. tradable symbol semantics, and restart-safe downstream SEC context."
"TASK-0085","quant-research-workbench","Trading UX","Completed","Consolidate portfolio, position, order, and execution management in Canvas","false","2026-07-21","2026-07-21","2026-07-21","Redesign the canonical trading containers around actual portfolio and position-management decisions; relate orders to executions, distinguish everyday workflows from audit evidence, add searchable and sortable tables, and show linked open positions on the price chart.","Replaced the disconnected everyday Positions, Orders, Executions, and Closed Trades presentation with a Position Manager and Orders & Fills workflow. Position Manager provides Open, Closed, and Timeline tabs, position-level summary metrics, semantic P&L and direction, sortable/searchable/filterable rows, symbol linking, and expandable working-order and recent-fill evidence. Orders & Fills provides Working, All orders, and Fills tabs, status summaries, typed sorting, search, semantic filters, and per-order execution expansion. Standalone Execution Audit and Round-trip Audit remain available only for advanced reconciliation. The linked chart projects the same canonical position as a TradingView-style average-entry line with direction, quantity, average price, and unrealized P&L. Layout v8 migrates legacy everyday execution and closed-trade windows to their consolidated replacements, and new Canvas defaults open only scanner, chart, portfolio, positions, and orders.","Frontend TypeScript and Vite production build pass. Populated isolated browser review reports zero objective issues and visually confirms the position line, consolidated workflow, semantic metrics, filters, tabs, and compact overflow at 1440 by 1000 Light/default and 900 by 720 Dark/125 percent. The architecture guide records the information hierarchy, audit boundary, interaction contract, chart projection, and layout migration. No task-started service remains running.","Turns the canonical IBKR-aligned data model into one usable trading workflow while preserving immutable execution evidence and derived round-trip auditability without duplicating normal operator surfaces."
"TASK-0084","quant-research-workbench","Trading architecture","Completed","Unify IBKR-aligned portfolio, order, execution, position, and trade lifecycle","false","2026-07-21","2026-07-21","2026-07-21","Replace the drifting live, replay, backtest, and Canvas trading schemas with one canonical IBKR-aligned domain; retain lossless broker evidence; add immutable v2 persistence, current-state projections, reconciliation, unified APIs, dedicated trading containers, and a durable design guide.","Implemented one canonical command, event, state, snapshot, account, ledger, position, order, execution, commission, round-trip, and activity contract. IBKR CPAPI translation is isolated at the broker boundary while simulated replay and completed backtest artifacts adapt into the same schema. Source-time projectors, complete-versus-partial position manifests, websocket deltas, periodic reconciliation, deterministic round-trip derivation, lossless raw broker evidence, immutable ClickHouse v2 facts, current projections, unified live/paper/backtest APIs, and dedicated Portfolio, Positions, Orders, Executions, Closed Trades, and Activity Canvas containers are in place. The architecture and migration contract is recorded in docs/trading/CANONICAL_IBKR_TRADING_ARCHITECTURE.md.","Twenty-five canonical and legacy trading-runtime tests pass, Python compilation passes, and the frontend TypeScript/Vite production build passes. Isolated API validation returned schema version 2 with populated positions and executions, derived exposure, and preserved execution identity. Deterministic Canvas review passed with zero objective issues at 1440 by 1000 Light/default and 900 by 720 Dark/125 percent; fit-content tables retain horizontal overflow in compact layouts. No task-started service remains running.","Creates one auditable broker-neutral trading truth with IBKR-compatible boundaries for live, paper, replay, backtest, strategy use, persistence, reconciliation, and operator UI."
